location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
784138,4275878,Beograd Lazarevac -794739,2023-08-28T17:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.060666666667
784138,4275878,Beograd Lazarevac -794739,2023-08-28T18:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.071034482759
784138,4275878,Beograd Lazarevac -794739,2023-08-28T20:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.790833333333
784138,4275878,Beograd Lazarevac -794739,2023-08-28T21:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.485833333333
784138,4275878,Beograd Lazarevac -794739,2023-08-28T22:00:00+02:00,44.384113,20.265436,pm25,µg/m³,13.652666666667
784138,4275878,Beograd Lazarevac -794739,2023-08-28T23:00:00+02:00,44.384113,20.265436,pm25,µg/m³,13.8285
784138,4276217,Beograd Lazarevac -794739,2023-08-28T01:00:00+02:00,44.384113,20.265436,no2,µg/m³,10.195757
784138,4276217,Beograd Lazarevac -794739,2023-08-28T03:00:00+02:00,44.384113,20.265436,no2,µg/m³,2.238093
784138,4276217,Beograd Lazarevac -794739,2023-08-28T05:00:00+02:00,44.384113,20.265436,no2,µg/m³,-0.20723083333333
784138,4276217,Beograd Lazarevac -794739,2023-08-28T06:00:00+02:00,44.384113,20.265436,no2,µg/m³,0.012752666666667
784138,4276217,Beograd Lazarevac -794739,2023-08-28T07:00:00+02:00,44.384113,20.265436,no2,µg/m³,0.99789616666667
784138,4276217,Beograd Lazarevac -794739,2023-08-28T08:00:00+02:00,44.384113,20.265436,no2,µg/m³,1.3645353333333
784138,4276217,Beograd Lazarevac -794739,2023-08-28T09:00:00+02:00,44.384113,20.265436,no2,µg/m³,1.4442395
784138,4276217,Beograd Lazarevac -794739,2023-08-28T17:00:00+02:00,44.384113,20.265436,no2,µg/m³,2.1265071666667
784138,4276217,Beograd Lazarevac -794739,2023-08-28T18:00:00+02:00,44.384113,20.265436,no2,µg/m³,2.7641405
784138,4276217,Beograd Lazarevac -794739,2023-08-28T20:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.036219
784138,4276217,Beograd Lazarevac -794739,2023-08-28T21:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.3019211666667
784138,4276217,Beograd Lazarevac -794739,2023-08-28T22:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.9884613333333
784138,4276217,Beograd Lazarevac -794739,2023-08-28T23:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.9523071666667
784138,4275859,Beograd Lazarevac -794739,2023-08-28T01:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.5864866666667
784138,4275859,Beograd Lazarevac -794739,2023-08-28T03:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.40225145
784138,4275859,Beograd Lazarevac -794739,2023-08-28T05:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.5454764666667
784138,4275859,Beograd Lazarevac -794739,2023-08-28T06:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.4904411333333
784138,4275859,Beograd Lazarevac -794739,2023-08-28T07:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.5027353166667
784138,4275859,Beograd Lazarevac -794739,2023-08-28T08:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.5562616166667
784138,4275859,Beograd Lazarevac -794739,2023-08-28T09:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.1687072333333
784138,4275859,Beograd Lazarevac -794739,2023-08-28T17:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.0521131
784138,4275859,Beograd Lazarevac -794739,2023-08-28T18:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.0561519833333
784138,4275859,Beograd Lazarevac -794739,2023-08-28T20:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.91163985
784138,4275859,Beograd Lazarevac -794739,2023-08-28T21:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.9411982666667
784138,4275859,Beograd Lazarevac -794739,2023-08-28T22:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.18650495
784138,4275859,Beograd Lazarevac -794739,2023-08-28T23:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.9389782166667
784138,4275905,Beograd Lazarevac -794739,2023-08-28T01:00:00+02:00,44.384113,20.265436,pm10,µg/m³,26.382321428571
784138,4275905,Beograd Lazarevac -794739,2023-08-28T03:00:00+02:00,44.384113,20.265436,pm10,µg/m³,21.330350877193
784138,4275905,Beograd Lazarevac -794739,2023-08-28T05:00:00+02:00,44.384113,20.265436,pm10,µg/m³,22.043
784138,4275905,Beograd Lazarevac -794739,2023-08-28T06:00:00+02:00,44.384113,20.265436,pm10,µg/m³,21.859464285714
784138,4275905,Beograd Lazarevac -794739,2023-08-28T07:00:00+02:00,44.384113,20.265436,pm10,µg/m³,21.483666666667
784138,4275905,Beograd Lazarevac -794739,2023-08-28T08:00:00+02:00,44.384113,20.265436,pm10,µg/m³,22.1405
784138,4275905,Beograd Lazarevac -794739,2023-08-28T09:00:00+02:00,44.384113,20.265436,pm10,µg/m³,23.429
784138,4275905,Beograd Lazarevac -794739,2023-08-28T17:00:00+02:00,44.384113,20.265436,pm10,µg/m³,23.071833333333
784138,4275905,Beograd Lazarevac -794739,2023-08-28T18:00:00+02:00,44.384113,20.265436,pm10,µg/m³,24.113620689655
784138,4275905,Beograd Lazarevac -794739,2023-08-28T20:00:00+02:00,44.384113,20.265436,pm10,µg/m³,24.880166666667
784138,4275905,Beograd Lazarevac -794739,2023-08-28T21:00:00+02:00,44.384113,20.265436,pm10,µg/m³,25.826
784138,4275905,Beograd Lazarevac -794739,2023-08-28T22:00:00+02:00,44.384113,20.265436,pm10,µg/m³,25.234666666667
784138,4275905,Beograd Lazarevac -794739,2023-08-28T23:00:00+02:00,44.384113,20.265436,pm10,µg/m³,23.854
784138,4275878,Beograd Lazarevac -794739,2023-08-12T01:00:00+02:00,44.384113,20.265436,pm25,µg/m³,8.175
784138,4275878,Beograd Lazarevac -794739,2023-08-12T02:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.2563333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-12T03:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.0157627118644
784138,4275878,Beograd Lazarevac -794739,2023-08-12T04:00:00+02:00,44.384113,20.265436,pm25,µg/m³,6.989
784138,4275878,Beograd Lazarevac -794739,2023-08-12T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,6.8601666666667
784138,4275878,Beograd Lazarevac -794739,2023-08-12T06:00:00+02:00,44.384113,20.265436,pm25,µg/m³,6.6801666666667
784138,4275878,Beograd Lazarevac -794739,2023-08-12T07:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.2353333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-12T08:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.378813559322
784138,4275878,Beograd Lazarevac -794739,2023-08-12T10:00:00+02:00,44.384113,20.265436,pm25,µg/m³,8.5483333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-12T12:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.3355
784138,4275878,Beograd Lazarevac -794739,2023-08-12T13:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.0595
784138,4275878,Beograd Lazarevac -794739,2023-08-12T14:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.1583333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-12T15:00:00+02:00,44.384113,20.265436,pm25,µg/m³,5.4458333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-12T17:00:00+02:00,44.384113,20.265436,pm25,µg/m³,6.0123333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-12T18:00:00+02:00,44.384113,20.265436,pm25,µg/m³,6.6583333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-12T19:00:00+02:00,44.384113,20.265436,pm25,µg/m³,6.4145762711864
784138,4275878,Beograd Lazarevac -794739,2023-08-12T21:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.174
784138,4275878,Beograd Lazarevac -794739,2023-08-12T23:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.472833333333
784138,4275878,Beograd Lazarevac -794739,2023-08-13T00:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.004333333333
784138,4276217,Beograd Lazarevac -794739,2023-08-12T01:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.7461606666667
784138,4276217,Beograd Lazarevac -794739,2023-08-12T02:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.2859803333333
784138,4276217,Beograd Lazarevac -794739,2023-08-12T03:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.2891685
784138,4276217,Beograd Lazarevac -794739,2023-08-12T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.7854381666667
784138,4276217,Beograd Lazarevac -794739,2023-08-12T05:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.9118805
784138,4276217,Beograd Lazarevac -794739,2023-08-12T06:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.170122
784138,4276217,Beograd Lazarevac -794739,2023-08-12T07:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.5729153333333
784138,4276217,Beograd Lazarevac -794739,2023-08-12T08:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.9916495
784138,4276217,Beograd Lazarevac -794739,2023-08-12T10:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.3710413333333
784138,4276217,Beograd Lazarevac -794739,2023-08-12T12:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.9129648333333
784138,4276217,Beograd Lazarevac -794739,2023-08-12T13:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.4103188333333
784138,4276217,Beograd Lazarevac -794739,2023-08-12T14:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.7567446666667
784138,4276217,Beograd Lazarevac -794739,2023-08-12T15:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.9947728333333
784138,4276217,Beograd Lazarevac -794739,2023-08-12T17:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.8672461666667
784138,4276217,Beograd Lazarevac -794739,2023-08-12T18:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.9512228333333
784138,4276217,Beograd Lazarevac -794739,2023-08-12T19:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.3932936666667
784138,4276217,Beograd Lazarevac -794739,2023-08-12T21:00:00+02:00,44.384113,20.265436,no2,µg/m³,8.6494961666667
784138,4276217,Beograd Lazarevac -794739,2023-08-12T23:00:00+02:00,44.384113,20.265436,no2,µg/m³,8.8854205
784138,4276217,Beograd Lazarevac -794739,2023-08-13T00:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.4666863333333
784138,4275859,Beograd Lazarevac -794739,2023-08-12T01:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.73414825
784138,4275859,Beograd Lazarevac -794739,2023-08-12T02:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.6806357241379
784138,4275859,Beograd Lazarevac -794739,2023-08-12T03:00:00+02:00,44.384113,20.265436,so2,µg/m³,46.09927621875
784138,4275859,Beograd Lazarevac -794739,2023-08-12T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.4575069333333
784138,4275859,Beograd Lazarevac -794739,2023-08-12T05:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.5895917333333
784138,4275859,Beograd Lazarevac -794739,2023-08-12T06:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.0995109666667
784138,4275859,Beograd Lazarevac -794739,2023-08-12T07:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.02445875
784138,4275859,Beograd Lazarevac -794739,2023-08-12T08:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.3931519833333
784138,4275859,Beograd Lazarevac -794739,2023-08-12T10:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.2111377
784138,4275859,Beograd Lazarevac -794739,2023-08-12T12:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.0199343
784138,4275859,Beograd Lazarevac -794739,2023-08-12T13:00:00+02:00,44.384113,20.265436,so2,µg/m³,14.861626016667
784138,4275859,Beograd Lazarevac -794739,2023-08-12T14:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.61626965
784138,4275859,Beograd Lazarevac -794739,2023-08-12T15:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.8609079333333
784138,4275859,Beograd Lazarevac -794739,2023-08-12T17:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.7981046333333
784138,4275859,Beograd Lazarevac -794739,2023-08-12T18:00:00+02:00,44.384113,20.265436,so2,µg/m³,3.9761696833333
784138,4275859,Beograd Lazarevac -794739,2023-08-12T19:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.4695792
784138,4275859,Beograd Lazarevac -794739,2023-08-12T21:00:00+02:00,44.384113,20.265436,so2,µg/m³,3.61249265
784138,4275859,Beograd Lazarevac -794739,2023-08-12T23:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.3198298333333
784138,4275859,Beograd Lazarevac -794739,2023-08-13T00:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.5525760333333
784138,4275905,Beograd Lazarevac -794739,2023-08-12T01:00:00+02:00,44.384113,20.265436,pm10,µg/m³,14.415862068966
784138,4275905,Beograd Lazarevac -794739,2023-08-12T02:00:00+02:00,44.384113,20.265436,pm10,µg/m³,12.657666666667
784138,4275905,Beograd Lazarevac -794739,2023-08-12T03:00:00+02:00,44.384113,20.265436,pm10,µg/m³,11.068474576271
784138,4275905,Beograd Lazarevac -794739,2023-08-12T04:00:00+02:00,44.384113,20.265436,pm10,µg/m³,9.7275
784138,4275905,Beograd Lazarevac -794739,2023-08-12T05:00:00+02:00,44.384113,20.265436,pm10,µg/m³,9.2445
784138,4275905,Beograd Lazarevac -794739,2023-08-12T06:00:00+02:00,44.384113,20.265436,pm10,µg/m³,8.959
784138,4275905,Beograd Lazarevac -794739,2023-08-12T07:00:00+02:00,44.384113,20.265436,pm10,µg/m³,9.6665
784138,4275905,Beograd Lazarevac -794739,2023-08-12T08:00:00+02:00,44.384113,20.265436,pm10,µg/m³,12.232881355932
784138,4275905,Beograd Lazarevac -794739,2023-08-12T10:00:00+02:00,44.384113,20.265436,pm10,µg/m³,18.767166666667
784138,4275905,Beograd Lazarevac -794739,2023-08-12T12:00:00+02:00,44.384113,20.265436,pm10,µg/m³,17.635
784138,4275905,Beograd Lazarevac -794739,2023-08-12T13:00:00+02:00,44.384113,20.265436,pm10,µg/m³,22.492833333333
784138,4275905,Beograd Lazarevac -794739,2023-08-12T14:00:00+02:00,44.384113,20.265436,pm10,µg/m³,14.299333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-12T15:00:00+02:00,44.384113,20.265436,pm10,µg/m³,10.278833333333
784138,4275905,Beograd Lazarevac -794739,2023-08-12T17:00:00+02:00,44.384113,20.265436,pm10,µg/m³,10.553
784138,4275905,Beograd Lazarevac -794739,2023-08-12T18:00:00+02:00,44.384113,20.265436,pm10,µg/m³,11.477666666667
784138,4275905,Beograd Lazarevac -794739,2023-08-12T19:00:00+02:00,44.384113,20.265436,pm10,µg/m³,12.068644067797
784138,4275905,Beograd Lazarevac -794739,2023-08-12T21:00:00+02:00,44.384113,20.265436,pm10,µg/m³,15.485166666667
784138,4275905,Beograd Lazarevac -794739,2023-08-12T23:00:00+02:00,44.384113,20.265436,pm10,µg/m³,16.156333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-13T00:00:00+02:00,44.384113,20.265436,pm10,µg/m³,15.262833333333
784138,4275878,Beograd Lazarevac -794739,2023-08-08T02:00:00+02:00,44.384113,20.265436,pm25,µg/m³,5.2275
784138,4275878,Beograd Lazarevac -794739,2023-08-08T03:00:00+02:00,44.384113,20.265436,pm25,µg/m³,4.414
784138,4275878,Beograd Lazarevac -794739,2023-08-08T04:00:00+02:00,44.384113,20.265436,pm25,µg/m³,6.0166666666667
784138,4275878,Beograd Lazarevac -794739,2023-08-08T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,4.6843333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-08T07:00:00+02:00,44.384113,20.265436,pm25,µg/m³,6.023
784138,4275878,Beograd Lazarevac -794739,2023-08-08T08:00:00+02:00,44.384113,20.265436,pm25,µg/m³,4.128
784138,4275878,Beograd Lazarevac -794739,2023-08-08T09:00:00+02:00,44.384113,20.265436,pm25,µg/m³,3.0178333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-08T10:00:00+02:00,44.384113,20.265436,pm25,µg/m³,2.4435
784138,4275878,Beograd Lazarevac -794739,2023-08-08T13:00:00+02:00,44.384113,20.265436,pm25,µg/m³,3.585
784138,4275878,Beograd Lazarevac -794739,2023-08-08T15:00:00+02:00,44.384113,20.265436,pm25,µg/m³,3.1206666666667
784138,4275878,Beograd Lazarevac -794739,2023-08-08T21:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.9475
784138,4275878,Beograd Lazarevac -794739,2023-08-09T00:00:00+02:00,44.384113,20.265436,pm25,µg/m³,5.3253333333333
784138,4276217,Beograd Lazarevac -794739,2023-08-08T02:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.872603
784138,4276217,Beograd Lazarevac -794739,2023-08-08T03:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.0330308333333
784138,4276217,Beograd Lazarevac -794739,2023-08-08T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.8332606666667
784138,4276217,Beograd Lazarevac -794739,2023-08-08T05:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.2020036666667
784138,4276217,Beograd Lazarevac -794739,2023-08-08T07:00:00+02:00,44.384113,20.265436,no2,µg/m³,10.8365785
784138,4276217,Beograd Lazarevac -794739,2023-08-08T08:00:00+02:00,44.384113,20.265436,no2,µg/m³,9.3955271666667
784138,4276217,Beograd Lazarevac -794739,2023-08-08T09:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.6845011666667
784138,4276217,Beograd Lazarevac -794739,2023-08-08T10:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.7280511666667
784138,4276217,Beograd Lazarevac -794739,2023-08-08T13:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.9703518333333
784138,4276217,Beograd Lazarevac -794739,2023-08-08T15:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.8651423333333
784138,4276217,Beograd Lazarevac -794739,2023-08-08T21:00:00+02:00,44.384113,20.265436,no2,µg/m³,16.457316333333
784138,4276217,Beograd Lazarevac -794739,2023-08-09T00:00:00+02:00,44.384113,20.265436,no2,µg/m³,11.203217666667
784138,4275859,Beograd Lazarevac -794739,2023-08-08T02:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.0461187
784138,4275859,Beograd Lazarevac -794739,2023-08-08T03:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.1648441166667
784138,4275859,Beograd Lazarevac -794739,2023-08-08T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.40602315
784138,4275859,Beograd Lazarevac -794739,2023-08-08T05:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.9035594333333
784138,4275859,Beograd Lazarevac -794739,2023-08-08T07:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.2876971833333
784138,4275859,Beograd Lazarevac -794739,2023-08-08T08:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.1430075166667
784138,4275859,Beograd Lazarevac -794739,2023-08-08T09:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.85078765
784138,4275859,Beograd Lazarevac -794739,2023-08-08T10:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.164360316667
784138,4275859,Beograd Lazarevac -794739,2023-08-08T13:00:00+02:00,44.384113,20.265436,so2,µg/m³,14.13693495
784138,4275859,Beograd Lazarevac -794739,2023-08-08T15:00:00+02:00,44.384113,20.265436,so2,µg/m³,29.483182583333
784138,4275859,Beograd Lazarevac -794739,2023-08-08T21:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.0176246
784138,4275859,Beograd Lazarevac -794739,2023-08-09T00:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.63694875
784138,4275905,Beograd Lazarevac -794739,2023-08-08T02:00:00+02:00,44.384113,20.265436,pm10,µg/m³,7.5578333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-08T03:00:00+02:00,44.384113,20.265436,pm10,µg/m³,6.3785
784138,4275905,Beograd Lazarevac -794739,2023-08-08T04:00:00+02:00,44.384113,20.265436,pm10,µg/m³,8.755
784138,4275905,Beograd Lazarevac -794739,2023-08-08T05:00:00+02:00,44.384113,20.265436,pm10,µg/m³,6.7906666666667
784138,4275905,Beograd Lazarevac -794739,2023-08-08T07:00:00+02:00,44.384113,20.265436,pm10,µg/m³,8.8201666666667
784138,4275905,Beograd Lazarevac -794739,2023-08-08T08:00:00+02:00,44.384113,20.265436,pm10,µg/m³,7.9488333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-08T09:00:00+02:00,44.384113,20.265436,pm10,µg/m³,5.8028333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-08T10:00:00+02:00,44.384113,20.265436,pm10,µg/m³,4.5618333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-08T13:00:00+02:00,44.384113,20.265436,pm10,µg/m³,6.4403333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-08T15:00:00+02:00,44.384113,20.265436,pm10,µg/m³,5.4174576271186
784138,4275905,Beograd Lazarevac -794739,2023-08-08T21:00:00+02:00,44.384113,20.265436,pm10,µg/m³,13.2
784138,4275905,Beograd Lazarevac -794739,2023-08-09T00:00:00+02:00,44.384113,20.265436,pm10,µg/m³,7.4305
784138,4275878,Beograd Lazarevac -794739,2023-08-16T01:00:00+02:00,44.384113,20.265436,pm25,µg/m³,21.288666666667
784138,4275878,Beograd Lazarevac -794739,2023-08-16T02:00:00+02:00,44.384113,20.265436,pm25,µg/m³,22.923333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-16T04:00:00+02:00,44.384113,20.265436,pm25,µg/m³,23.693666666667
784138,4275878,Beograd Lazarevac -794739,2023-08-16T06:00:00+02:00,44.384113,20.265436,pm25,µg/m³,27.089333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-16T08:00:00+02:00,44.384113,20.265436,pm25,µg/m³,27.457118644068
784138,4275878,Beograd Lazarevac -794739,2023-08-16T10:00:00+02:00,44.384113,20.265436,pm25,µg/m³,31.743389830508
784138,4276217,Beograd Lazarevac -794739,2023-08-16T01:00:00+02:00,44.384113,20.265436,no2,µg/m³,10.709051833333
784138,4276217,Beograd Lazarevac -794739,2023-08-16T02:00:00+02:00,44.384113,20.265436,no2,µg/m³,9.6569568333333
784138,4276217,Beograd Lazarevac -794739,2023-08-16T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.7270316666667
784138,4276217,Beograd Lazarevac -794739,2023-08-16T06:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.9512876666667
784138,4276217,Beograd Lazarevac -794739,2023-08-16T08:00:00+02:00,44.384113,20.265436,no2,µg/m³,13.253208833333
784138,4276217,Beograd Lazarevac -794739,2023-08-16T10:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.249891
