location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
1410025,6722441,Padilla Bay-1380085,2023-08-20T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,10.5
1410025,6722441,Padilla Bay-1380085,2023-08-20T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,8.7
1410025,6722441,Padilla Bay-1380085,2023-08-20T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,8.3
1410025,6722441,Padilla Bay-1380085,2023-08-20T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.5
1410025,6722441,Padilla Bay-1380085,2023-08-20T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.8
1410025,6722441,Padilla Bay-1380085,2023-08-20T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,9.4
1410025,6722441,Padilla Bay-1380085,2023-08-20T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.3
1410025,6722441,Padilla Bay-1380085,2023-08-20T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.8
1410025,6722441,Padilla Bay-1380085,2023-08-20T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.6
1410025,6722441,Padilla Bay-1380085,2023-08-20T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.5
1410025,6722441,Padilla Bay-1380085,2023-08-20T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.9
1410025,6722441,Padilla Bay-1380085,2023-08-20T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.6
1410025,6722441,Padilla Bay-1380085,2023-08-20T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.5
1410025,6722441,Padilla Bay-1380085,2023-08-20T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.9
1410025,6722441,Padilla Bay-1380085,2023-08-20T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.1
1410025,6722441,Padilla Bay-1380085,2023-08-20T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.0
1410025,6722441,Padilla Bay-1380085,2023-08-20T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,11.5
1410025,6722441,Padilla Bay-1380085,2023-08-20T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,12.3
1410025,6722441,Padilla Bay-1380085,2023-08-21T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,15.9
1410025,6722441,Padilla Bay-1380085,2023-12-31T01:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-12-31T02:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-12-31T03:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-12-31T04:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-12-31T05:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-12-31T06:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-12-31T07:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-12-31T08:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-12-31T09:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-12-31T10:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-12-31T11:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-12-31T12:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-12-31T13:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-12-31T14:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-12-31T15:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-12-31T16:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-12-31T17:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-12-31T18:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-12-31T19:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,4.9
1410025,6722441,Padilla Bay-1380085,2023-12-31T20:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-12-31T21:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-12-31T22:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-12-31T23:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2024-01-01T00:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,3.2
1410025,6722441,Padilla Bay-1380085,2023-12-23T01:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-12-23T02:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-12-23T03:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,4.5
1410025,6722441,Padilla Bay-1380085,2023-12-23T04:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,5.0
1410025,6722441,Padilla Bay-1380085,2023-12-23T05:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,4.2
1410025,6722441,Padilla Bay-1380085,2023-12-23T06:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,3.5
1410025,6722441,Padilla Bay-1380085,2023-12-23T07:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-12-23T08:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-12-23T09:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-12-23T10:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-12-23T11:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-12-23T12:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-12-23T13:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-12-23T14:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-12-23T15:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-12-23T16:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-12-23T17:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-12-23T18:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-12-23T19:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-12-23T20:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-12-23T21:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-12-23T22:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-23T23:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-24T00:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-12-29T01:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.1
1410025,6722441,Padilla Bay-1380085,2023-12-29T02:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.1
1410025,6722441,Padilla Bay-1380085,2023-12-29T03:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.1
1410025,6722441,Padilla Bay-1380085,2023-12-29T04:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.1
1410025,6722441,Padilla Bay-1380085,2023-12-29T05:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.1
1410025,6722441,Padilla Bay-1380085,2023-12-29T06:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.1
1410025,6722441,Padilla Bay-1380085,2023-12-29T07:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.1
1410025,6722441,Padilla Bay-1380085,2023-12-29T08:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.1
1410025,6722441,Padilla Bay-1380085,2023-12-29T09:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-12-29T10:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-12-29T11:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-12-29T12:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-12-29T13:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-29T14:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-12-29T15:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-12-29T16:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-12-29T17:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-12-29T18:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-12-29T19:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-12-29T20:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-12-29T21:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-12-29T22:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-12-29T23:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-12-30T00:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-12-25T01:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-25T02:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-25T03:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-12-25T04:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-12-25T05:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-12-25T06:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.1
1410025,6722441,Padilla Bay-1380085,2023-12-25T07:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-12-25T08:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-25T09:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-25T10:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-12-25T11:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-12-25T12:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-25T13:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-25T14:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-25T15:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-12-25T16:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-12-25T17:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-12-25T18:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-12-25T19:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-12-25T20:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-12-25T21:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-12-25T22:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-25T23:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-26T00:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-27T01:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.1
1410025,6722441,Padilla Bay-1380085,2023-12-27T02:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.1
1410025,6722441,Padilla Bay-1380085,2023-12-27T03:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.1
1410025,6722441,Padilla Bay-1380085,2023-12-27T04:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.1
1410025,6722441,Padilla Bay-1380085,2023-12-27T05:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.1
1410025,6722441,Padilla Bay-1380085,2023-12-27T06:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.1
1410025,6722441,Padilla Bay-1380085,2023-12-27T07:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-12-27T08:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-12-27T09:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-12-27T10:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-12-27T11:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-12-27T12:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-12-27T13:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-12-27T14:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-12-27T15:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-12-27T16:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-12-27T17:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-12-27T18:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-27T19:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-27T20:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-27T21:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-12-27T22:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-12-27T23:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-12-28T00:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-12-30T01:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-12-30T02:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-12-30T03:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-12-30T04:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-12-30T05:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-12-30T06:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-12-30T07:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-12-30T08:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-12-30T09:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-12-30T10:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-12-30T11:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-12-30T12:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-12-30T13:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-12-30T14:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-12-30T15:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-12-30T16:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-12-30T17:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-12-30T18:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-12-30T19:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-12-30T20:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-12-30T22:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-12-30T23:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-12-31T00:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-12-22T08:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-12-22T09:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-12-22T10:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-12-22T11:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-12-22T12:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-12-22T13:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-12-22T14:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-12-22T15:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-12-22T16:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-12-22T17:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-12-22T18:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-12-22T19:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-12-22T20:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-12-22T21:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-12-22T22:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-12-22T23:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-12-23T00:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-12-28T01:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-28T02:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-28T03:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-28T04:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-28T05:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-12-28T06:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-12-28T07:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-28T08:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-12-28T09:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-12-28T10:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-12-28T11:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-28T12:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-12-28T13:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-12-28T14:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-12-28T15:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-12-28T16:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-12-28T17:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-12-28T18:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-12-28T19:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-12-28T20:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-28T21:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-12-28T22:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-12-28T23:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-12-29T00:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.1
1410025,6722441,Padilla Bay-1380085,2023-12-24T01:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-24T02:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-12-24T03:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.1
1410025,6722441,Padilla Bay-1380085,2023-12-24T04:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.1
1410025,6722441,Padilla Bay-1380085,2023-12-24T05:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.1
1410025,6722441,Padilla Bay-1380085,2023-12-24T06:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-12-24T07:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.1
1410025,6722441,Padilla Bay-1380085,2023-12-24T08:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.1
1410025,6722441,Padilla Bay-1380085,2023-12-24T09:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.1
1410025,6722441,Padilla Bay-1380085,2023-12-24T10:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.2
1410025,6722441,Padilla Bay-1380085,2023-12-24T11:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-24T12:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-12-24T13:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-12-24T14:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-12-24T15:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-12-24T16:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-12-24T17:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-12-24T18:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-12-24T19:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-12-24T20:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.3
1410025,6722441,Padilla Bay-1380085,2023-12-24T21:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-12-24T22:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.4
