location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T17:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.04729
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T18:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.43078
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T19:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.13937
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T20:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.05957
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T21:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.68052
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T22:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.59333
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-12T23:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.54604
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-13T00:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.37906
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T02:00:00+02:00,49.619281,20.714403,pm10,µg/m³,15.7868
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T03:00:00+02:00,49.619281,20.714403,pm10,µg/m³,13.916
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T04:00:00+02:00,49.619281,20.714403,pm10,µg/m³,13.4057
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T05:00:00+02:00,49.619281,20.714403,pm10,µg/m³,13.3821
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T06:00:00+02:00,49.619281,20.714403,pm10,µg/m³,10.8435
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T07:00:00+02:00,49.619281,20.714403,pm10,µg/m³,12.3319
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T08:00:00+02:00,49.619281,20.714403,pm10,µg/m³,13.6307
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T09:00:00+02:00,49.619281,20.714403,pm10,µg/m³,11.3059
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T10:00:00+02:00,49.619281,20.714403,pm10,µg/m³,11.6743
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T11:00:00+02:00,49.619281,20.714403,pm10,µg/m³,10.7603
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T12:00:00+02:00,49.619281,20.714403,pm10,µg/m³,9.19563
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T13:00:00+02:00,49.619281,20.714403,pm10,µg/m³,13.3698
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T14:00:00+02:00,49.619281,20.714403,pm10,µg/m³,15.9236
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T15:00:00+02:00,49.619281,20.714403,pm10,µg/m³,10.6725
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T16:00:00+02:00,49.619281,20.714403,pm10,µg/m³,11.3398
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T17:00:00+02:00,49.619281,20.714403,pm10,µg/m³,9.14136
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T18:00:00+02:00,49.619281,20.714403,pm10,µg/m³,14.3988
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T19:00:00+02:00,49.619281,20.714403,pm10,µg/m³,4.03495
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T20:00:00+02:00,49.619281,20.714403,pm10,µg/m³,3.97019
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T21:00:00+02:00,49.619281,20.714403,pm10,µg/m³,8.31808
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T22:00:00+02:00,49.619281,20.714403,pm10,µg/m³,26.261
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T23:00:00+02:00,49.619281,20.714403,pm10,µg/m³,32.6067
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-29T00:00:00+02:00,49.619281,20.714403,pm10,µg/m³,25.3275
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T01:00:00+02:00,49.619281,20.714403,no2,µg/m³,16.7078
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T02:00:00+02:00,49.619281,20.714403,no2,µg/m³,15.5394
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T03:00:00+02:00,49.619281,20.714403,no2,µg/m³,15.8234
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T04:00:00+02:00,49.619281,20.714403,no2,µg/m³,12.9287
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T05:00:00+02:00,49.619281,20.714403,no2,µg/m³,12.2022
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T06:00:00+02:00,49.619281,20.714403,no2,µg/m³,13.1264
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T07:00:00+02:00,49.619281,20.714403,no2,µg/m³,11.9641
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T08:00:00+02:00,49.619281,20.714403,no2,µg/m³,8.46977
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T09:00:00+02:00,49.619281,20.714403,no2,µg/m³,6.98675
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T10:00:00+02:00,49.619281,20.714403,no2,µg/m³,5.94789
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T11:00:00+02:00,49.619281,20.714403,no2,µg/m³,4.79097
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T12:00:00+02:00,49.619281,20.714403,no2,µg/m³,7.14385
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T13:00:00+02:00,49.619281,20.714403,no2,µg/m³,5.23081
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T14:00:00+02:00,49.619281,20.714403,no2,µg/m³,5.00082
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T15:00:00+02:00,49.619281,20.714403,no2,µg/m³,6.28585
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T16:00:00+02:00,49.619281,20.714403,no2,µg/m³,5.02866
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T17:00:00+02:00,49.619281,20.714403,no2,µg/m³,4.25728
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T18:00:00+02:00,49.619281,20.714403,no2,µg/m³,5.55575
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T19:00:00+02:00,49.619281,20.714403,no2,µg/m³,6.23152
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T20:00:00+02:00,49.619281,20.714403,no2,µg/m³,6.53165
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T21:00:00+02:00,49.619281,20.714403,no2,µg/m³,12.4479
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T22:00:00+02:00,49.619281,20.714403,no2,µg/m³,47.3534
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T23:00:00+02:00,49.619281,20.714403,no2,µg/m³,42.4415
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-29T00:00:00+02:00,49.619281,20.714403,no2,µg/m³,30.9193
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T01:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.06304
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T02:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.56798
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T03:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.33819
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T04:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.44754
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T05:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.18893
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T06:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.04974
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T07:00:00+02:00,49.619281,20.714403,so2,µg/m³,10.3008
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T08:00:00+02:00,49.619281,20.714403,so2,µg/m³,14.4327
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T09:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.783
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T10:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.26134
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T11:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.99978
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T12:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.14682
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T13:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.41429
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T14:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.96209
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T15:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.23298
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T16:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.46823
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T17:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.47193
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T18:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.01944
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T19:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.12243
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T20:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.24139
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T21:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.32563
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T22:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.60714
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-28T23:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.45272
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-29T00:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.89901
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T02:00:00+02:00,49.619281,20.714403,pm10,µg/m³,11.231
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T05:00:00+02:00,49.619281,20.714403,pm10,µg/m³,12.2915
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T06:00:00+02:00,49.619281,20.714403,pm10,µg/m³,14.1498
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T14:00:00+02:00,49.619281,20.714403,pm10,µg/m³,17.0007
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T15:00:00+02:00,49.619281,20.714403,pm10,µg/m³,13.8896
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T18:00:00+02:00,49.619281,20.714403,pm10,µg/m³,15.6664
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T20:00:00+02:00,49.619281,20.714403,pm10,µg/m³,23.6629
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T21:00:00+02:00,49.619281,20.714403,pm10,µg/m³,17.5058
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T22:00:00+02:00,49.619281,20.714403,pm10,µg/m³,17.5124
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T23:00:00+02:00,49.619281,20.714403,pm10,µg/m³,19.1208
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-25T00:00:00+02:00,49.619281,20.714403,pm10,µg/m³,14.8958
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T01:00:00+02:00,49.619281,20.714403,no2,µg/m³,13.4864
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T02:00:00+02:00,49.619281,20.714403,no2,µg/m³,11.1385
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T03:00:00+02:00,49.619281,20.714403,no2,µg/m³,9.87039
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T04:00:00+02:00,49.619281,20.714403,no2,µg/m³,8.81529
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T05:00:00+02:00,49.619281,20.714403,no2,µg/m³,16.0262
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T06:00:00+02:00,49.619281,20.714403,no2,µg/m³,14.6293
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T07:00:00+02:00,49.619281,20.714403,no2,µg/m³,14.9708
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T09:00:00+02:00,49.619281,20.714403,no2,µg/m³,32.1638
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T14:00:00+02:00,49.619281,20.714403,no2,µg/m³,7.53001
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T15:00:00+02:00,49.619281,20.714403,no2,µg/m³,14.8953
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T16:00:00+02:00,49.619281,20.714403,no2,µg/m³,13.9045
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T17:00:00+02:00,49.619281,20.714403,no2,µg/m³,15.0906
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T18:00:00+02:00,49.619281,20.714403,no2,µg/m³,17.2355
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T19:00:00+02:00,49.619281,20.714403,no2,µg/m³,23.1639
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T20:00:00+02:00,49.619281,20.714403,no2,µg/m³,24.2139
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T21:00:00+02:00,49.619281,20.714403,no2,µg/m³,15.3379
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T22:00:00+02:00,49.619281,20.714403,no2,µg/m³,10.7817
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T23:00:00+02:00,49.619281,20.714403,no2,µg/m³,14.5576
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-25T00:00:00+02:00,49.619281,20.714403,no2,µg/m³,12.919
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T01:00:00+02:00,49.619281,20.714403,so2,µg/m³,2.92316
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T02:00:00+02:00,49.619281,20.714403,so2,µg/m³,2.90321
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T03:00:00+02:00,49.619281,20.714403,so2,µg/m³,2.95789
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T04:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.01626
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T05:00:00+02:00,49.619281,20.714403,so2,µg/m³,2.75617
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T06:00:00+02:00,49.619281,20.714403,so2,µg/m³,2.71332
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T07:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.39014
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T09:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.09908
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T14:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.12948
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T15:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.70343
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T16:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.75072
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T17:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.33518
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T18:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.76982
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T19:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.25305
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T20:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.1666
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T21:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.81563
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T22:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.09208
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-24T23:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.10686
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-25T00:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.38275
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T02:00:00+02:00,49.619281,20.714403,pm10,µg/m³,24.6092
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T03:00:00+02:00,49.619281,20.714403,pm10,µg/m³,26.1597
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T04:00:00+02:00,49.619281,20.714403,pm10,µg/m³,35.1355
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T05:00:00+02:00,49.619281,20.714403,pm10,µg/m³,28.2858
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T06:00:00+02:00,49.619281,20.714403,pm10,µg/m³,29.5733
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T07:00:00+02:00,49.619281,20.714403,pm10,µg/m³,28.2004
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T08:00:00+02:00,49.619281,20.714403,pm10,µg/m³,26.4967
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T09:00:00+02:00,49.619281,20.714403,pm10,µg/m³,20.1163
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T10:00:00+02:00,49.619281,20.714403,pm10,µg/m³,22.9404
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T11:00:00+02:00,49.619281,20.714403,pm10,µg/m³,18.7415
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T12:00:00+02:00,49.619281,20.714403,pm10,µg/m³,9.39618
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T13:00:00+02:00,49.619281,20.714403,pm10,µg/m³,8.4242
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T14:00:00+02:00,49.619281,20.714403,pm10,µg/m³,12.7415
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T15:00:00+02:00,49.619281,20.714403,pm10,µg/m³,15.5368
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T16:00:00+02:00,49.619281,20.714403,pm10,µg/m³,14.2651
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T17:00:00+02:00,49.619281,20.714403,pm10,µg/m³,17.0631
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T18:00:00+02:00,49.619281,20.714403,pm10,µg/m³,16.6604
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T19:00:00+02:00,49.619281,20.714403,pm10,µg/m³,15.8663
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T20:00:00+02:00,49.619281,20.714403,pm10,µg/m³,14.3746
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T21:00:00+02:00,49.619281,20.714403,pm10,µg/m³,19.6466
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T22:00:00+02:00,49.619281,20.714403,pm10,µg/m³,37.0206
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T23:00:00+02:00,49.619281,20.714403,pm10,µg/m³,33.6548
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-06T00:00:00+02:00,49.619281,20.714403,pm10,µg/m³,30.3304
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T01:00:00+02:00,49.619281,20.714403,no2,µg/m³,32.7906
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T02:00:00+02:00,49.619281,20.714403,no2,µg/m³,25.5631
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T03:00:00+02:00,49.619281,20.714403,no2,µg/m³,20.81
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T05:00:00+02:00,49.619281,20.714403,no2,µg/m³,23.4443
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T06:00:00+02:00,49.619281,20.714403,no2,µg/m³,29.0298
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T07:00:00+02:00,49.619281,20.714403,no2,µg/m³,30.2695
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T08:00:00+02:00,49.619281,20.714403,no2,µg/m³,39.2994
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T09:00:00+02:00,49.619281,20.714403,no2,µg/m³,43.0738
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T10:00:00+02:00,49.619281,20.714403,no2,µg/m³,31.5863
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T11:00:00+02:00,49.619281,20.714403,no2,µg/m³,18.4492
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T12:00:00+02:00,49.619281,20.714403,no2,µg/m³,12.4677
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T13:00:00+02:00,49.619281,20.714403,no2,µg/m³,10.002
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T14:00:00+02:00,49.619281,20.714403,no2,µg/m³,8.76967
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T15:00:00+02:00,49.619281,20.714403,no2,µg/m³,19.8707
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T16:00:00+02:00,49.619281,20.714403,no2,µg/m³,21.1096
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T17:00:00+02:00,49.619281,20.714403,no2,µg/m³,29.0224
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T18:00:00+02:00,49.619281,20.714403,no2,µg/m³,40.1758
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T19:00:00+02:00,49.619281,20.714403,no2,µg/m³,34.957
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T20:00:00+02:00,49.619281,20.714403,no2,µg/m³,28.5571
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T21:00:00+02:00,49.619281,20.714403,no2,µg/m³,37.9216
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T22:00:00+02:00,49.619281,20.714403,no2,µg/m³,57.8386
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T23:00:00+02:00,49.619281,20.714403,no2,µg/m³,45.4111
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-06T00:00:00+02:00,49.619281,20.714403,no2,µg/m³,28.8793
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T01:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.35814
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T02:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.70348
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T03:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.6023
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T05:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.05002
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T06:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.33745
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T07:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.65296
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T08:00:00+02:00,49.619281,20.714403,so2,µg/m³,9.18865
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T09:00:00+02:00,49.619281,20.714403,so2,µg/m³,10.6967
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T10:00:00+02:00,49.619281,20.714403,so2,µg/m³,14.3993
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T11:00:00+02:00,49.619281,20.714403,so2,µg/m³,13.2806
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T12:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.56946
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T13:00:00+02:00,49.619281,20.714403,so2,µg/m³,9.06747
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T14:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.80147
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T15:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.84359
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T16:00:00+02:00,49.619281,20.714403,so2,µg/m³,9.03422
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2022-05-05T17:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.95471
